country,year,deaths,mf_ratio,country_code,population,per_capita,temperature,enrollment
Sierra Leone,2016,5.039435156280001,1.5850062795094766,SLE,7396190.0,505.204511182641,,40.4990501403809
Iraq,1991,6.106095848809999,1.7041738080010138,IRQ,17942715.0,,21.704004166666664,
Iraq,1990,5.8363575264700005,1.6982620847262777,IRQ,17469005.0,10297.4276654405,,
Iraq,1992,6.3440445818099995,1.7082910558694435,IRQ,18458187.0,,20.587285833333333,
Iraq,1993,6.56915953472,1.710341106185873,IRQ,19011917.0,,21.447099999999995,41.180549621582
Iraq,1994,6.770895321649999,1.7228982800848485,IRQ,19597239.0,,22.5657575,
Iraq,1997,7.361562233200001,1.847720501409095,IRQ,21509291.0,,21.67402083333334,
Iraq,1995,7.0302724995000005,1.712066625580279,IRQ,20208387.0,,22.13564666666667,
Iraq,1996,7.1559749296,1.7412702124094843,IRQ,20845893.0,,22.802340833333336,38.8455505371094
Iraq,1998,7.2495566885,1.8932691824435628,IRQ,22190250.0,,23.02874666666667,
Iraq,1999,7.1915867692600015,2.0034554712077406,IRQ,22878156.0,,23.051475,34.6557197570801
Iraq,2000,7.35990947583,2.146244561175477,IRQ,23565413.0,,22.418695,37.5231399536133
Iraq,2001,7.2715301311300005,2.1415768812164737,IRQ,24251649.0,,22.881699166666664,37.6366004943848
Iraq,2002,7.590795880950003,2.236341487787249,IRQ,24939299.0,,22.4609975,
Iraq,2005,7.702602015480001,2.267368836068714,IRQ,27008426.0,1849.6039107669897,22.3587625,
Iraq,2003,7.722964258110001,2.2455997263487224,IRQ,25627626.0,,22.53368333333333,42.2805404663086
Iraq,2004,7.7215609792499995,2.2640648086656183,IRQ,26316609.0,1391.81692299578,22.37235416666667,47.7234992980957
Iraq,2006,7.62823607607,2.2470886744275003,IRQ,27697912.0,2351.8124285881,22.457354166666665,
Iraq,2009,7.5149074101499975,2.2247812546639265,IRQ,29894652.0,3735.1448360307104,22.502856666666666,
Iraq,2008,7.482543258,2.2307597837290456,IRQ,29111417.0,4521.03247019802,22.383794166666664,
Iraq,2007,7.606658273480001,2.2390862588029097,IRQ,28390433.0,3129.22492225095,22.4008225,53.5070114135742
Iraq,2010,7.36397859916,2.2129894544580297,IRQ,30762701.0,4502.74904825726,24.05156666666667,
Iraq,2013,7.308467635199999,2.1289380047640223,IRQ,33883145.0,6925.22404568487,21.97002083333333,
Iraq,2012,7.358050020189999,2.154317527377531,IRQ,32776571.0,6651.12241981136,22.876244166666666,
Iraq,2011,7.333660317839999,2.176353976401105,IRQ,31727053.0,5854.61449711212,21.97310833333333,
Iraq,2014,7.330471794909999,2.1026268344773804,IRQ,35006080.0,6703.07473722928,22.65215333333333,
Iraq,2015,7.388308534400001,2.0764457070785283,IRQ,36115649.0,4974.0269301666995,23.22258,
Iraq,2016,7.4067838852999985,2.0472089778446363,IRQ,37202572.0,4609.60069352322,,
Jordan,1991,3.5618979897199994,1.8376624463336089,JOR,3753433.0,1157.4071675217801,18.671115,75.7025833129883
Jordan,1990,3.5700271516199997,1.845308589179708,JOR,3560582.0,1168.3494208060902,,73.5973510742188
Jordan,1992,3.57335513363,1.93475862088684,JOR,3968198.0,1338.47380281245,17.424575833333332,78.0640411376953
Jordan,1993,3.68285583837,1.9566311776877463,JOR,4189431.0,1338.09138653319,18.223931666666665,78.2185668945313
Jordan,1994,3.75836860252,2.0141816333273552,JOR,4395953.0,1418.97320472818,19.03556333333333,79.3260879516602
Jordan,1997,3.78770195399,1.981811675338049,JOR,4832267.0,1499.54225945263,18.364138333333333,
Jordan,1995,3.83903579916,2.017556646197522,JOR,4572904.0,1471.15413584455,18.947848333333333,
Jordan,1996,3.81547083293,1.9711952975529,JOR,4716373.0,1469.0015480887303,19.460789166666665,81.6086578369141
Jordan,1998,3.76497295329,1.9676413239855344,JOR,4927912.0,1605.61458128359,19.902810833333334,
Jordan,1999,3.72581694173,1.9475579099634384,JOR,5014899.0,1624.9791002530899,19.750575,82.4782333374023
Jordan,2001,3.6375745050800004,1.9109942923566865,JOR,5193482.0,1728.26050900954,19.82421,
Jordan,2000,3.6829409281,1.9259608601555585,JOR,5103130.0,1657.8892563121399,18.937881666666666,82.2842178344727
Jordan,2002,3.55777176685,1.8857781390300228,JOR,5287488.0,1812.2883744492801,19.532635833333334,84.9453277587891
Jordan,2003,3.4257454497500004,1.8305075980823624,JOR,5396774.0,1889.21396186775,19.4629375,85.4890823364258
Jordan,2004,3.29394823962,1.7652078561449522,JOR,5535595.0,2061.45688205636,19.30511333333333,85.0063934326172
Jordan,2005,3.1241326110900003,1.8065280204589005,JOR,5714111.0,2203.0837873545,19.325252499999998,85.014030456543
Jordan,2006,3.0208281611000003,1.8804958667634872,JOR,5934232.0,2537.30048980654,19.2683775,86.2814483642578
Jordan,2009,2.63132799829,2.2669506145955363,JOR,6821116.0,3492.13090643818,19.561252500000005,
Jordan,2007,2.95272260065,1.9956871733275092,JOR,6193191.0,2762.8063541248102,19.464009166666667,86.4694366455078
Jordan,2010,2.60426410647,2.3518152638546725,JOR,7182390.0,3679.1902746327796,21.511775,80.8931503295898
Jordan,2013,2.77406060161,2.5516800078703397,JOR,8413464.0,3992.8671070526793,19.357664166666673,71.705436706543
Jordan,2008,2.7835016865,2.100945259724715,JOR,6489822.0,3385.60966483112,19.586281666666668,87.0223617553711
Jordan,2011,2.68597470738,2.445808701519189,JOR,7574943.0,3807.3241449185402,19.035266666666672,78.1686019897461
Jordan,2014,2.7841737707,2.572912800257386,JOR,8809306.0,4066.9407754308795,19.442666666666668,70.0844421386719
Jordan,2015,2.80437717358,2.585921881888571,JOR,9159302.0,4096.09927499826,19.7621725,
Jordan,2016,2.8244849961300003,2.5858833615358807,JOR,9455802.0,4087.9375167203,,
Jordan,2012,2.7308279236199997,2.4997668804391293,JOR,7992573.0,3870.75321121669,19.769653333333327,74.6855010986328
Guyana,1991,20.5813619975,3.2652453575273555,GUY,744289.0,452.389353462305,25.81815833333333,
Guyana,1990,19.4852301954,3.112480799986363,GUY,743309.0,533.536205388525,,
Guyana,1993,19.4232203766,3.4322875383273503,GUY,753484.0,586.971233867904,25.3804,
Guyana,1992,20.5910626859,3.3315105444393827,GUY,748134.0,492.266597824564,25.20005,
Guyana,1994,19.5495908825,3.3225789320771804,GUY,758342.0,713.233520233631,25.31050833333333,
Guyana,1995,19.8887913271,3.3502865831026747,GUY,761291.0,816.542932880453,26.2014,
Guyana,1997,21.989046063000004,3.5650138246860195,GUY,760510.0,985.04688901466,26.224283333333336,
Guyana,1996,19.7028680178,3.5399357575033887,GUY,761861.0,925.8985581680929,25.823125,
Guyana,1998,24.907310178000003,3.5595445108347348,GUY,757952.0,946.6703474224839,26.7868,
Guyana,2001,22.9783208295,3.4279878804527795,GUY,752263.0,925.582504627414,26.207775,97.5249099731445
Guyana,2000,21.7223088373,3.214004866029345,GUY,753301.0,946.0599371665669,26.137766666666664,
Guyana,1999,24.536922426900002,3.3701135187753684,GUY,755278.0,919.866576622509,26.00710833333333,80.688606262207
Guyana,2002,23.825695055,3.5735382900715824,GUY,751884.0,960.86748271194,25.55706666666667,
Guyana,2003,26.036129918,3.404661672965057,GUY,751857.0,986.79581727476,26.4997,85.313117980957
Guyana,2005,27.710202933500003,3.2103452398367165,GUY,750946.0,1098.45521561333,26.03405833333333,85.2107467651367
Guyana,2004,27.3513146825,3.22739804977925,GUY,751652.0,1045.5886096060901,25.97011666666667,
Guyana,2006,28.3064176763,3.0837019572370554,GUY,749601.0,1945.6343484060396,25.994525,
Guyana,2007,28.4996370577,3.0102227475269703,GUY,747869.0,2327.05832416815,25.91481666666667,81.8104400634766
Guyana,2009,29.763764119,2.9809820359789945,GUY,745693.0,2764.30629479659,26.098683333333334,86.2385635375977
Guyana,2010,30.481604892100002,2.9907239302606543,GUY,746556.0,3044.9491290166698,26.370525,89.9337768554688
Guyana,2011,30.512090416200003,3.0486560730897767,GUY,749100.0,3438.82541126461,25.76035833333333,97.919189453125
Guyana,2013,30.3190582622,3.0824506454758454,GUY,758081.0,3941.1146965091298,25.7916,
Guyana,2008,29.1800479105,3.0072209022750807,GUY,746314.0,2576.1249570967,25.804216666666665,82.8282699584961
Guyana,2014,30.021995030600003,3.144138091362961,GUY,763393.0,4031.5320073752705,26.15931666666667,
Guyana,2015,29.8737344602,3.2150822952018907,GUY,768514.0,4160.269274987921,26.65081666666667,
Guyana,2016,28.803377485100004,3.4795100750709502,GUY,773303.0,4529.13941162907,,
Guyana,2012,30.5854305981,3.0174696063895885,GUY,753091.0,3799.75629224491,25.58980833333333,98.7474670410156
"Gambia, The",1991,3.4449569953300005,1.169795369592348,GMB,949493.0,727.034660998026,27.78171666666667,17.9575901031494
"Gambia, The",1990,3.4196316984400004,1.1676060023482753,GMB,916808.0,345.855810076438,,17.1864700317383
"Gambia, The",1992,3.47410754685,1.1713109062765907,GMB,979718.0,729.041888077375,27.70380833333333,18.3012599945068
"Gambia, The",1993,3.50314125064,1.1718435210675302,GMB,1008358.0,748.784209631722,27.80028333333334,20.6737403869629
"Gambia, The",1994,3.42512822877,1.1651846538548272,GMB,1036829.0,719.9757072611369,27.45373333333333,20.5494995117188
"Gambia, The",1995,3.46040922352,1.1648301131271102,GMB,1066223.0,737.178791389951,27.788816666666666,22.8157806396484
"Gambia, The",1997,3.52967928736,1.224247873158439,GMB,1128169.0,712.3318780559121,28.095825,
"Gambia, The",1996,3.5160020853300007,1.195151729678143,GMB,1096708.0,773.43933714501,28.102474999999995,22.1987800598145
"Gambia, The",1998,3.5353405924800003,1.2523023293216111,GMB,1160944.0,723.7948295796741,28.628825,
"Gambia, The",1999,3.55322726506,1.3054509157053449,GMB,1195420.0,681.537417881347,27.74603333333333,
"Gambia, The",2001,3.5603753165699996,1.4985548356328728,GMB,1270495.0,541.055891310495,28.21575,
"Gambia, The",2000,3.57003741244,1.4153660619963258,GMB,1231844.0,635.563758415104,27.84426666666667,
"Gambia, The",2002,3.60200096492,1.566128666083684,GMB,1311349.0,440.947478592105,28.24184166666667,
"Gambia, The",2003,3.48637118806,1.6615573810551936,GMB,1354194.0,359.652178057176,28.197566666666663,
"Gambia, The",2005,3.33180294288,1.7617513618959308,GMB,1444204.0,432.192906066874,28.455316666666665,
"Gambia, The",2004,3.40773545962,1.6793413520417722,GMB,1398573.0,413.839877339474,28.241575,
"Gambia, The",2006,3.3233188827399998,1.856442387639104,GMB,1491021.0,439.342367379608,27.93625,
"Gambia, The",2007,3.3048703246900004,1.9140305971598968,GMB,1539116.0,519.045266312919,28.207908333333336,
"Gambia, The",2009,3.32274875916,2.0261724317506893,GMB,1639560.0,549.310827710281,27.79825,58.5150299072266
"Gambia, The",2010,3.27855111308,2.0952393345604468,GMB,1692149.0,562.482515877715,28.516575000000003,57.0955810546875
"Gambia, The",2011,3.27881533636,2.1277305659178083,GMB,1746363.0,514.373860668121,28.0299,
"Gambia, The",2013,3.3495807277600003,2.109154804096791,GMB,1859324.0,483.486301200809,28.14170833333333,
"Gambia, The",2008,3.26551353935,1.9787612740427296,GMB,1588572.0,607.947973507027,28.07958333333333,57.5767593383789
"Gambia, The",2014,3.38536707381,2.1160088108737374,GMB,1917852.0,434.465646687745,28.179016666666666,
"Gambia, The",2016,3.42197202421,2.1238324999106233,GMB,2038501.0,473.190436565448,,
"Gambia, The",2015,3.4071289113,2.117647781029768,GMB,1977590.0,458.969002430362,28.18189166666667,
"Gambia, The",2012,3.3062762078500003,2.103410932344943,GMB,1802125.0,504.974009386455,28.07670833333333,
France,1991,26.1452916804,2.6318232999090214,FRA,58559311.0,21782.4165757732,10.9549175,101.195777893066
France,1990,26.3692626141,2.5534988329999284,FRA,58512808.0,21795.237825483302,,96.6559600830078
France,1992,25.9452461916,2.708219475824817,FRA,58851217.0,23937.0565108823,10.755990833333335,104.901252746582
France,1994,25.694816011100002,2.8313065169315195,FRA,59327192.0,23625.5297934042,11.71684,113.829856872559
France,1993,25.8964729844,2.7627047736329136,FRA,59106768.0,22503.2600896251,10.898290833333334,105.505592346191
France,1995,25.419578794099998,2.8517955182277883,FRA,59541899.0,27037.9725860291,11.805999999999996,113.907012939453
France,1998,24.129230324,2.8630080954378365,FRA,60186288.0,25101.3699881272,11.705648333333334,110.22078704834
France,1996,25.069807191,2.8418361462076307,FRA,59753100.0,27015.2580548789,10.895560833333333,112.434349060059
France,1997,24.708315689000006,2.843681345248139,FRA,59964851.0,24359.4226244834,11.856218333333333,111.233757019043
France,2000,23.0520734973,2.8990309829015466,FRA,60912500.0,22465.6411038272,12.095233333333333,108.62760925293
France,2001,22.636603905799998,2.9431773897267215,FRA,61357430.0,22527.3181180994,11.612149999999998,107.891471862793
France,1999,23.592841517100002,2.8583472117203184,FRA,60496718.0,24799.2947798205,11.688708333333334,109.297058105469
France,2002,22.290343569,2.9679624915024734,FRA,61805267.0,24275.2426027905,12.177498333333332,107.994171142578
France,2003,22.0448935308,3.0150796305107006,FRA,62244886.0,29691.1806296644,12.097550833333335,108.853790283203
France,2005,21.297132599,3.1100386539273863,FRA,63179351.0,34879.7290895638,12.207289999999999,113.870712280273
France,2006,21.0162137575,3.091045166075514,FRA,63621381.0,36544.5056623887,12.685455833333334,113.966018676758
France,2007,20.7478032147,3.091011449106177,FRA,64016227.0,41600.585274504505,12.827250833333334,113.48014831543
France,2004,21.6261928579,3.054598698908583,FRA,62704895.0,33874.743628293196,11.691068333333336,109.043159484863
France,2009,20.5613809575,3.061796514085643,FRA,64707044.0,41631.1314123702,12.742286666666667,112.355903625488
France,2008,20.6289997866,3.0734768078796835,FRA,64374989.0,45413.0664176308,12.455063333333335,113.004669189453
France,2011,20.1297852987,3.1141486302184083,FRA,65342775.0,43810.2015505945,13.376745833333333,112.278358459473
France,2010,20.4406424809,3.0385151500144425,FRA,65027507.0,40703.3459209005,11.611069166666667,112.396942138672
France,2013,19.4652911945,3.2185900912011265,FRA,65998573.0,42554.1201199212,12.193615,111.430679321289
France,2012,19.7527937179,3.1702896103996228,FRA,65659789.0,40838.025058798,12.750580000000001,112.308311462402
France,2014,19.1435515895,3.237402448526351,FRA,66331958.5,42955.2418942185,13.39112,111.243690490723
France,2015,19.1286977355,3.2912692587634886,FRA,66624068.0,36526.7701083069,12.108918333333335,111.067039489746
France,2016,19.125847788599998,3.346746259531136,FRA,66892205.0,36857.1192305925,,
New Zealand,1992,14.373274201700001,3.669857950952185,NZL,3531700.0,11792.988694110802,8.945357499999998,94.2658920288086
New Zealand,1991,14.3805866173,3.6336540189799815,NZL,3495100.0,12230.0734548834,9.553090833333332,91.7980880737305
New Zealand,1990,14.4080591906,3.590230454413073,NZL,3329800.0,13663.201095115,,88.6032028198242
New Zealand,1995,14.6811086317,3.5302272671720982,NZL,3673400.0,17400.4201848172,9.9127225,113.445663452148
New Zealand,1993,14.309779374799998,3.676529390816916,NZL,3572200.0,13094.1906250147,9.296305833333333,101.955268859863
New Zealand,1996,14.757299353699999,3.4669430317515526,NZL,3732000.0,18794.436039393,9.870281666666667,115.629287719727
New Zealand,1994,14.500207469000001,3.6345619505020026,NZL,3620000.0,15280.481441166201,9.631731666666667,109.473609924316
New Zealand,1999,13.785825510499999,3.3678392323186093,NZL,3835100.0,15322.0885133594,10.688671666666666,111.261619567871
New Zealand,1997,14.6504669796,3.4653024170462596,NZL,3781300.0,17474.0203151599,9.664622499999998,114.783569335938
New Zealand,2000,13.2386802233,3.5750079770571244,NZL,3857700.0,13641.102718382199,10.162659166666668,110.762268066406
New Zealand,2001,13.1753329625,3.3409460524937717,NZL,3880500.0,13882.8568268586,10.231863333333337,111.727119445801
New Zealand,1998,14.4322298294,3.433487968276313,NZL,3815000.0,14738.4455703918,10.687542500000001,112.556968688965
New Zealand,2002,12.880116791199999,3.204738987446744,NZL,3948500.0,16874.3123184409,10.07175,116.086700439453
New Zealand,2003,12.8379915766,3.103782451202717,NZL,4027200.0,21913.708171996102,9.967685833333332,118.774490356445
New Zealand,2004,12.721310246299998,3.1332684057300417,NZL,4087500.0,25420.3993524015,9.385314166666666,116.586776733398
New Zealand,2006,12.5494436823,3.1050800753527312,NZL,4184600.0,26670.8645228341,9.772962499999998,118.430801391602
New Zealand,2005,12.6413552769,3.1059999365414286,NZL,4133900.0,27750.8951531221,10.506714999999998,120.247650146484
New Zealand,2007,12.4264250268,3.1209663346923846,NZL,4223800.0,32509.7347119416,10.125591666666667,119.35179901123
New Zealand,2010,12.0738830441,3.0044937166106624,NZL,4350700.0,33691.3483689734,10.3916925,119.064720153809
New Zealand,2008,12.4078060827,3.0891028020783167,NZL,4259800.0,31287.7786475125,10.16254,117.097030639648
New Zealand,2009,12.273288884100001,3.1171220533013497,NZL,4302600.0,28200.9419253104,9.7454875,124.659362792969
New Zealand,2011,11.952944108499999,3.0038507796717484,NZL,4384000.0,38426.5508077771,10.2203475,118.510353088379
New Zealand,2014,11.644694988900001,3.033648930695681,NZL,4509700.0,44503.6146405162,10.13262,115.383018493652
New Zealand,2013,11.640953209500001,2.994937623927024,NZL,4442100.0,42890.0660197796,10.573585000000001,115.262237548828
New Zealand,2012,11.851473383599998,3.0104511438403976,NZL,4408100.0,39970.256244503704,9.9520225,117.111053466797
New Zealand,2016,11.7672820575,3.1462964743520425,NZL,4693200.0,39412.4852473134,,114.332427978516
New Zealand,2015,11.7174311508,3.105831583788116,NZL,4595700.0,38201.8903655116,9.982527500000002,114.74609375
Eritrea,1990,7.395829164660001,2.004406527092077,ERI,3113311.0,,,
Eritrea,1992,6.939667392839999,1.9670412718691277,ERI,3118582.0,152.986726546993,25.682275,
Eritrea,1991,7.27774920493,1.9990162310410355,ERI,3127297.0,,26.53611666666667,
Eritrea,1993,6.65931890106,1.9373721566800624,ERI,3099047.0,150.973094230453,25.988000000000003,14.3798799514771
Eritrea,1994,6.56026549961,1.9317135215305692,ERI,3085443.0,172.321547242426,26.384158333333332,15.4020299911499
Eritrea,1997,6.4197121537,2.002992368547079,ERI,3161350.0,217.15092923597197,26.703375,18.4173603057861
Eritrea,1996,6.43689649392,1.9726699762584252,ERI,3116379.0,222.545445913372,26.762125,17.2172298431396
Eritrea,1995,6.47169465608,1.947265569577587,ERI,3090159.0,187.050447889575,26.34845,16.3771800994873
Eritrea,1998,6.40466847951,2.031960671353775,ERI,3224223.0,231.22661023534303,27.21879166666666,
Eritrea,2001,6.415944562510001,2.1287803030569066,ERI,3497124.0,215.13921025180198,26.833983333333336,25.110559463501
Eritrea,1999,6.37510392245,2.0625559633348214,ERI,3302263.0,208.620974680709,26.97813333333333,22.0386791229248
